UF;Municípios;Pop. Total;Homens;Mulheres
SP;Itatinga;18052;9230;8822
SP;Itirapina;15524;9154;6370
SP;Itirapuã;5914;3013;2901
SP;Itobi;7546;3908;3638
SP;Itu;154147;76219;77928
SP;Itupeva;44859;22793;22066
SP;Ituverava;38695;18874;19821
SP;Jaborandi;6592;3338;3254
SP;Jaboticabal;71662;34794;36868
SP;Jacareí;211214;103092;108122
SP;Jaci;5657;2892;2765
SP;Jacupiranga;17208;8777;8431
SP;Jaguariúna;44311;22004;22307
SP;Jales;47012;22986;24026
SP;Jambeiro;5349;2769;2580
SP;Jandira;108344;53063;55281
SP;Jardinópolis;37661;18949;18712
SP;Jarinu;23847;12005;11842
SP;Jaú;131040;64214;66826
SP;Jeriquara;3160;1622;1538
SP;Joanópolis;11768;5927;5841
SP;João Ramalho;4150;2098;2052
SP;José Bonifácio;32763;16351;16412
SP;Júlio Mesquita;4430;2179;2251
SP;Jumirim;2798;1444;1354
SP;Jundiaí;370126;180049;190077
SP;Junqueirópolis;18726;9921;8805
SP;Juquiá;19246;9740;9506
SP;Juquitiba;28737;14543;14194
SP;Lagoinha;4841;2479;2362
SP;Laranjal Paulista;25251;12465;12786
SP;Lavínia;8779;6183;2596
SP;Lavrinhas;6590;3320;3270
SP;Leme;91756;46030;45726
SP;Lençóis Paulista;61428;30498;30930
SP;Limeira;276022;135628;140394
SP;Lindóia;6712;3326;3386
SP;Lins;71432;34681;36751
SP;Lorena;82537;39858;42679
SP;Lourdes;2128;1107;1021
SP;Louveira;37125;18801;18324
SP;Lucélia;19882;10559;9323
SP;Lucianópolis;2249;1118;1131
SP;Luís Antônio;11286;5832;5454
SP;Luiziânia;5030;2612;2418
SP;Lupércio;4353;2121;2232
SP;Lutécia;2714;1354;1360
SP;Macatuba;16259;8152;8107
SP;Macaubal;7663;3880;3783
SP;Macedônia;3664;1837;1827
SP;Magda;3200;1651;1549
SP;Mairinque;43223;21538;21685
SP;Mairiporã;80956;40975;39981
SP;Manduri;8992;4519;4473
SP;Marabá Paulista;4812;3048;1764
SP;Maracaí;13332;6663;6669
SP;Marapoama;2633;1349;1284
SP;Mariápolis;3916;2021;1895
SP;Marília;216745;104726;112019
SP;Marinópolis;2113;1063;1050
SP;Martinópolis;24219;12601;11618
SP;Matão;76786;38033;38753
SP;Mauá;417064;204093;212971
SP;Mendonça;4640;2357;2283
SP;Meridiano;3855;1892;1963
SP;Mesópolis;1886;957;929
SP;Miguelópolis;20451;10204;10247
SP;Mineiros do Tietê;12038;5992;6046
SP;Mira Estrela;2820;1401;1419
SP;Miracatu;20592;10412;10180
SP;Mirandópolis;27483;15055;12428
SP;Mirante do Paranapanema;17059;8663;8396
SP;Mirassol;53792;26402;27390
SP;Mirassolândia;4295;2193;2102
SP;Mococa;66290;33059;33231
SP;Mogi das Cruzes;387779;188857;198922
SP;Mogi Guaçu;137245;68094;69151
SP;Moji Mirim;86505;42597;43908
SP;Mombuca;3266;1663;1603
SP;Monções;2132;1101;1031
SP;Mongaguá;46293;23098;23195
SP;Monte Alegre do Sul;7152;3581;3571
SP;Monte Alto;46642;22978;23664
SP;Monte Aprazível;21746;10814;10932
SP;Monte Azul Paulista;18931;9491;9440
SP;Monte Castelo;4063;2011;2052
SP;Monte Mor;48949;24472;24477
SP;Monteiro Lobato;4120;2150;1970
SP;Morro Agudo;29116;14879;14237
SP;Morungaba;11769;5895;5874
SP;Motuca;4290;2162;2128
SP;Murutinga do Sul;4186;2097;2089
SP;Nantes;2707;1357;1350
SP;Narandiba;4288;2170;2118
SP;Natividade da Serra;6678;3486;3192
SP;Nazaré Paulista;16414;8454;7960
SP;Neves Paulista;8772;4363;4409
SP;Nhandeara;10725;5281;5444
SP;Nipoã;4274;2262;2012
SP;Nova Aliança;5891;2922;2969
SP;Nova Campina;8515;4345;4170
SP;Nova Canaã Paulista;2114;1076;1038
SP;Nova Castilho;1125;556;569
SP;Nova Europa;9300;4649;4651
SP;Nova Granada;19180;9659;9521
SP;Nova Guataporanga;2177;1102;1075
SP;Nova Independência;3068;1525;1543
SP;Nova Luzitânia;3441;1820;1621
SP;Nova Odessa;51242;25345;25897
SP;Novais;4592;2479;2113
SP;Novo Horizonte;36593;18271;18322
SP;Nuporanga;6817;3410;3407
SP;Ocauçu;4163;2137;2026
SP;Óleo;2673;1344;1329
SP;Olímpia;50024;24685;25339
SP;Onda Verde;3884;1993;1891
SP;Oriente;6097;2985;3112
SP;Orindiúva;5675;2899;2776
SP;Orlândia;39781;19495;20286
SP;Osasco;666740;320436;346304
SP;Oscar Bressane;2537;1217;1320
SP;Osvaldo Cruz;30917;15554;15363
SP;Ourinhos;103035;49981;53054
SP;Ouro Verde;7800;3866;3934
SP;Ouroeste;8405;4190;4215
SP;Pacaembu;13226;7744;5482
SP;Palestina;11051;5595;5456
SP;Palmares Paulista;10934;5861;5073
SP;Palmeira d'Oeste;9584;4805;4779
SP;Palmital;21186;10353;10833
SP;Panorama;14583;7312;7271
SP;Paraguaçu Paulista;42278;21259;21019
SP;Paraibuna;17388;8837;8551
SP;Paraíso;5898;3012;2886
SP;Paranapanema;17808;9062;8746
SP;Paranapuã;3815;1950;1865
SP;Parapuã;10844;5535;5309
SP;Pardinho;5582;2844;2738
SP;Pariquera-Açu;18446;9138;9308
SP;Parisi;2032;1044;988
SP;Patrocínio Paulista;13000;6596;6404
SP;Paulicéia;6339;3290;3049
SP;Paulínia;82146;40668;41478
SP;Paulistânia;1779;919;860
SP;Paulo de Faria;8589;4299;4290
SP;Pederneiras;41497;20861;20636
SP;Pedra Bela;5780;3030;2750
SP;Pedranópolis;2558;1314;1244
SP;Pedregulho;15700;7985;7715
SP;Pedreira;41558;20605;20953
SP;Pedrinhas Paulista;2940;1463;1477
SP;Pedro de Toledo;10204;5156;5048
SP;Penápolis;58510;28568;29942
SP;Pereira Barreto;24962;12270;12692
SP;Pereiras;7454;3786;3668
SP;Peruíbe;59773;29140;30633
SP;Piacatu;5287;2662;2625
SP;Piedade;52143;26578;25565
SP;Pilar do Sul;26406;13415;12991
SP;Pindamonhangaba;146995;72288;74707
SP;Pindorama;15039;7692;7347
SP;Pinhalzinho;13105;6593;6512
SP;Piquerobi;3537;1753;1784
SP;Piquete;14107;6817;7290
SP;Piracaia;25116;12514;12602
SP;Piracicaba;364571;178345;186226
SP;Piraju;28475;13826;14649
SP;Pirajuí;22704;12570;10134
SP;Pirangi;10623;5393;5230
SP;Pirapora do Bom Jesus;15733;7818;7915
SP;Pirapozinho;24694;12082;12612
SP;Pirassununga;70081;34297;35784
SP;Piratininga;12072;5986;6086
SP;Pitangueiras;35307;18009;17298
SP;Planalto;4463;2313;2150
SP;Platina;3192;1660;1532
SP;Poá;106013;51292;54721
SP;Poloni;5395;2671;2724
SP;Pompéia;19964;9793;10171
SP;Pongaí;3481;1793;1688
SP;Pontal;40244;21175;19069
SP;Pontalinda;4074;2160;1914
SP;Pontes Gestal;2518;1256;1262
SP;Populina;4223;2139;2084
SP;Porangaba;8326;4276;4050
SP;Porto Feliz;48893;24535;24358
SP;Porto Ferreira;51400;25502;25898
SP;Potim;19397;10974;8423
SP;Potirendaba;15449;7852;7597
SP;Pracinha;2858;2080;778
SP;Pradópolis;17377;8882;8495
SP;Praia Grande;262051;125926;136125
SP;Pratânia;4599;2379;2220
SP;Presidente Alves;4123;2038;2085
SP;Presidente Bernardes;13570;6683;6887
SP;Presidente Epitácio;41318;20217;21101
SP;Presidente Prudente;207610;99894;107716
SP;Presidente Venceslau;37910;18911;18999
SP;Promissão;35674;17756;17918
SP;Quadra;3236;1707;1529
SP;Quatá;12799;6393;6406
SP;Queiroz;2808;1424;1384
SP;Queluz;11309;5757;5552
SP;Quintana;6004;2969;3035
SP;Rafard;8612;4257;4355
SP;Rancharia;28804;14153;14651
SP;Redenção da Serra;3873;2017;1856
SP;Regente Feijó;18494;9188;9306
SP;Reginópolis;7323;4681;2642
SP;Registro;54261;26656;27605
SP;Restinga;6587;3296;3291
SP;Ribeira;3358;1743;1615
SP;Ribeirão Bonito;12135;6104;6031
SP;Ribeirão Branco;18269;9396;8873
SP;Ribeirão Corrente;4273;2218;2055
SP;Ribeirão do Sul;4446;2231;2215
SP;Ribeirão dos Índios;2187;1089;1098
SP;Ribeirão Grande;7422;3795;3627
SP;Ribeirão Pires;113068;55318;57750
SP;Ribeirão Preto;604682;290171;314511
SP;Rifaina;3436;1724;1712
SP;Rincão;10414;5244;5170
SP;Rinópolis;9935;5051;4884
SP;Rio Claro;186253;90687;95566
SP;Rio das Pedras;29501;14914;14587
SP;Rio Grande da Serra;43974;21804;22170
SP;Riolândia;10575;6022;4553
SP;Riversul;6163;3047;3116
SP;Rosana;19691;9780;9911
SP;Roseira;9599;4842;4757
SP;Rubiácea;2729;1392;1337
SP;Rubinéia;2862;1415;1447
SP;Sabino;5217;2623;2594
SP;Sagres;2395;1191;1204
SP;Sales;5451;2789;2662
SP;Sales Oliveira;10568;5241;5327
SP;Salesópolis;15635;7906;7729
SP;Salmourão;4818;2477;2341
SP;Saltinho;7059;3519;3540
SP;Salto;105516;52132;53384
SP;Salto de Pirapora;40132;19949;20183
SP;Salto Grande;8787;4353;4434
SP;Sandovalina;3699;1885;1814
SP;Santa Adélia;14333;7164;7169
SP;Santa Albertina;5723;2905;2818
SP;Santa Bárbara d'Oeste;180009;89222;90787
SP;Santa Branca;13763;6875;6888
SP;Santa Clara d'Oeste;2084;1073;1011
SP;Santa Cruz da Conceição;4002;1980;2022
SP;Santa Cruz da Esperança;1953;966;987
SP;Santa Cruz das Palmeiras;29932;15222;14710
SP;Santa Cruz do Rio Pardo;43921;21512;22409
SP;Santa Ernestina;5568;2852;2716
SP;Santa Fé do Sul;29239;14084;15155
SP;Santa Gertrudes;21634;10954;10680
SP;Santa Isabel;50453;25248;25205
SP;Santa Lúcia;8248;4130;4118
SP;Santa Maria da Serra;5413;2746;2667
SP;Santa Mercedes;2831;1423;1408
SP;Santa Rita do Passa Quatro;26478;12813;13665
SP;Santa Rita d'Oeste;2543;1264;1279
SP;Santa Rosa de Viterbo;23862;11781;12081
SP;Santa Salete;1447;743;704
SP;Santana da Ponte Pensa;1641;841;800
SP;Santana de Parnaíba;108813;53671;55142
SP;Santo Anastácio;20475;9982;10493
SP;Santo André;676407;324458;351949
SP;Santo Antônio da Alegria;6304;3260;3044
SP;Santo Antônio de Posse;20650;10412;10238
SP;Santo Antônio do Aracanguá;7626;3879;3747
SP;Santo Antônio do Jardim;5943;3045;2898
SP;Santo Antônio do Pinhal;6486;3269;3217
SP;Santo Expedito;2803;1403;1400
SP;Santópolis do Aguapeí;4277;2167;2110
SP;Santos;419400;191912;227488
SP;São Bento do Sapucaí;10468;5271;5197
SP;São Bernardo do Campo;765463;369626;395837
SP;São Caetano do Sul;149263;68853;80410
SP;São Carlos;221950;108914;113036
SP;São Francisco;2793;1400;1393
SP;São João da Boa Vista;83639;40546;43093
SP;São João das Duas Pontes;2566;1290;1276
SP;São João de Iracema;1780;898;882
SP;São João do Pau d'Alho;2103;1057;1046
SP;São Joaquim da Barra;46512;22792;23720
SP;São José da Bela Vista;8406;4312;4094
SP;São José do Barreiro;4077;2047;2030
SP;São José do Rio Pardo;51900;25547;26353
SP;São José do Rio Preto;408258;196016;212242
SP;São José dos Campos;629921;308624;321297
SP;São Lourenço da Serra;13973;7087;6886
SP;São Luís do Paraitinga;10397;5318;5079
SP;São Manuel;38342;18766;19576
SP;São Miguel Arcanjo;31450;15995;15455
SP;São Paulo;11253503;5328632;5924871
SP;São Pedro;31662;15423;16239
SP;São Pedro do Turvo;7198;3670;3528
SP;São Roque;78821;38762;40059
SP;São Sebastião;73942;36886;37056
SP;São Sebastião da Grama;12099;6166;5933
SP;São Simão;14346;7061;7285
SP;São Vicente;332445;159664;172781
SP;Sarapuí;9027;4594;4433
SP;Sarutaiá;3622;1819;1803
SP;Sebastianópolis do Sul;3031;1525;1506
SP;Serra Azul;11256;6873;4383
SP;Serra Negra;26387;12866;13521
SP;Serrana;38878;19486;19392
SP;Sertãozinho;110074;54701;55373
SP;Sete Barras;13005;6681;6324
SP;Severínia;15501;8045;7456
SP;Silveiras;5792;2936;2856
SP;Socorro;36686;18205;18481
SP;Sorocaba;586625;287014;299611
SP;Sud Mennucci;7435;3742;3693
SP;Sumaré;241311;119863;121448
SP;Suzanápolis;3383;1748;1635
SP;Suzano;262480;128694;133786
SP;Tabapuã;11363;5745;5618
SP;Tabatinga;14686;7565;7121
SP;Taboão da Serra;244528;116895;127633
SP;Taciba;5714;2861;2853
SP;Taguaí;10828;5385;5443
SP;Taiaçu;5894;2972;2922
SP;Taiúva;5447;2696;2751
SP;Tambaú;22406;11173;11233
SP;Tanabi;24055;12042;12013
SP;Tapiraí;8012;4043;3969
SP;Tapiratiba;12737;6331;6406
SP;Taquaral;2726;1373;1353
SP;Taquaritinga;53988;26662;27326
SP;Taquarituba;22291;11092;11199
SP;Taquarivaí;5151;2578;2573
SP;Tarabai;6607;3293;3314
SP;Tarumã;12885;6583;6302
SP;Tatuí;107326;53034;54292
SP;Taubaté;278686;136752;141934
SP;Tejupá;4809;2467;2342
SP;Teodoro Sampaio;21386;10665;10721
SP;Terra Roxa;8505;4306;4199
SP;Tietê;36835;18249;18586
SP;Timburi;2646;1364;1282
SP;Torre de Pedra;2254;1188;1066
SP;Torrinha;9330;4707;4623
SP;Trabiju;1544;770;774
SP;Tremembé;40984;21663;19321
SP;Três Fronteiras;5427;2718;2709
SP;Tuiuti;5930;3022;2908
SP;Tupã;63476;30734;32742
SP;Tupi Paulista;14269;7580;6689
SP;Turiúba;1930;997;933
SP;Turmalina;1978;982;996
SP;Ubarana;5289;2715;2574
SP;Ubatuba;78801;39176;39625
SP;Ubirajara;4427;2284;2143
SP;Uchoa;9471;4707;4764
SP;União Paulista;1599;829;770
SP;Urânia;8836;4395;4441
SP;Uru;1251;641;610
SP;Urupês;12714;6321;6393
SP;Valentim Gentil;11036;5548;5488
SP;Valinhos;106793;52676;54117
SP;Valparaíso;22576;12413;10163
SP;Vargem;8801;4519;4282
SP;Vargem Grande do Sul;39266;19488;19778
SP;Vargem Grande Paulista;42997;21342;21655
SP;Várzea Paulista;107089;53415;53674
SP;Vera Cruz;10769;5298;5471
SP;Vinhedo;63611;31483;32128
SP;Viradouro;17297;8714;8583
SP;Vista Alegre do Alto;6886;3544;3342
SP;Vitória Brasil;1737;891;846
SP;Votorantim;108809;54013;54796
SP;Votuporanga;84692;41315;43377
SP;Zacarias;2335;1173;1162
PR;Abatiá;7764;3916;3848
PR;Adrianópolis;6376;3298;3078
PR;Agudos do Sul;8270;4306;3964
PR;Almirante Tamandaré;103204;51136;52068
PR;Altamira do Paraná;4306;2202;2104
PR;Alto Paraíso;3206;1619;1587
PR;Alto Paraná;13663;6842;6821
PR;Alto Piquiri;10179;5129;5050
PR;Altônia;20516;10157;10359
PR;Alvorada do Sul;10283;5205;5078
PR;Amaporã;5443;2757;2686
PR;Ampére;17308;8586;8722
PR;Anahy;2874;1439;1435
PR;Andirá;20610;10041;10569
PR;Ângulo;2859;1457;1402
PR;Antonina;18891;9349;9542
PR;Antônio Olinto;7351;3857;3494
PR;Apucarana;120919;58682;62237
PR;Arapongas;104150;51039;53111
PR;Arapoti;25855;12949;12906
PR;Arapuã;3561;1764;1797
PR;Araruna;13419;6824;6595
PR;Araucária;119123;59606;59517
PR;Ariranha do Ivaí;2453;1229;1224
PR;Assaí;16354;8012;8342
PR;Assis Chateaubriand;33025;16178;16847
PR;Astorga;24698;12142;12556
PR;Atalaia;3913;1970;1943
PR;Balsa Nova;11300;5721;5579
PR;Bandeirantes;32184;15551;16633
PR;Barbosa Ferraz;12656;6351;6305
PR;Barra do Jacaré;2727;1385;1342
PR;Barracão;9735;4794;4941
PR;Bela Vista da Caroba;3945;2018;1927
PR;Bela Vista do Paraíso;15079;7317;7762
PR;Bituruna;15880;8150;7730
PR;Boa Esperança;4568;2280;2288
PR;Boa Esperança do Iguaçu;2764;1402;1362
PR;Boa Ventura de São Roque;6554;3346;3208
PR;Boa Vista da Aparecida;7911;3994;3917
PR;Bocaiúva do Sul;10987;5552;5435
PR;Bom Jesus do Sul;3796;1969;1827
PR;Bom Sucesso;6561;3227;3334
PR;Bom Sucesso do Sul;3293;1638;1655
PR;Borrazópolis;7878;3933;3945
PR;Braganey;5735;2939;2796
PR;Brasilândia do Sul;3209;1603;1606
PR;Cafeara;2695;1376;1319
PR;Cafelândia;14662;7345;7317
PR;Cafezal do Sul;4290;2170;2120
PR;Califórnia;8069;4051;4018
PR;Cambará;23886;11648;12238
PR;Cambé;96733;47299;49434
PR;Cambira;7236;3679;3557
PR;Campina da Lagoa;15394;7647;7747
PR;Campina do Simão;4076;2136;1940
PR;Campina Grande do Sul;38769;19229;19540
PR;Campo Bonito;4407;2215;2192
PR;Campo do Tenente;7125;3676;3449
PR;Campo Largo;112377;55660;56717
PR;Campo Magro;24843;12507;12336
PR;Campo Mourão;87194;42013;45181
PR;Cândido de Abreu;16655;8543;8112
PR;Candói;14983;7551;7432
PR;Cantagalo;12952;6562;6390
PR;Capanema;18526;9160;9366
PR;Capitão Leônidas Marques;14970;7474;7496
PR;Carambeí;19163;9702;9461
PR;Carlópolis;13706;6925;6781
PR;Cascavel;286205;139771;146434
PR;Castro;67084;33390;33694
PR;Catanduvas;10202;5192;5010
PR;Centenário do Sul;11190;5562;5628
PR;Cerro Azul;16938;8718;8220
PR;Céu Azul;11032;5413;5619
PR;Chopinzinho;19679;9775;9904
PR;Cianorte;69958;34041;35917
PR;Cidade Gaúcha;11062;5531;5531
PR;Clevelândia;17240;8439;8801
PR;Colombo;212967;105010;107957
PR;Colorado;22345;11042;11303
PR;Congonhinhas;8279;4237;4042
PR;Conselheiro Mairinck;3636;1839;1797
PR;Contenda;15891;8095;7796
PR;Corbélia;16312;7973;8339
PR;Cornélio Procópio;46928;22697;24231
PR;Coronel Domingos Soares;7238;3791;3447
PR;Coronel Vivida;21749;10621;11128
PR;Corumbataí do Sul;4002;2030;1972
PR;Cruz Machado;18040;9322;8718
PR;Cruzeiro do Iguaçu;4278;2133;2145
PR;Cruzeiro do Oeste;20416;9988;10428
PR;Cruzeiro do Sul;4563;2310;2253
PR;Cruzmaltina;3162;1635;1527
PR;Curitiba;1751907;835115;916792
PR;Curiúva;13923;7107;6816
PR;Diamante do Norte;5516;2730;2786
PR;Diamante do Sul;3510;1796;1714
PR;Diamante D'Oeste;5027;2570;2457
PR;Dois Vizinhos;36179;17986;18193
PR;Douradina;7445;3770;3675
PR;Doutor Camargo;5828;2868;2960
PR;Doutor Ulysses;5727;2980;2747
PR;Enéas Marques;6103;3134;2969
PR;Engenheiro Beltrão;13906;6926;6980
PR;Entre Rios do Oeste;3926;1959;1967
PR;Esperança Nova;1970;981;989
PR;Espigão Alto do Iguaçu;4677;2386;2291
PR;Farol;3472;1723;1749
PR;Faxinal;16314;8025;8289
PR;Fazenda Rio Grande;81675;40574;41101
PR;Fênix;4802;2398;2404
PR;Fernandes Pinheiro;5932;3039;2893
PR;Figueira;8293;4103;4190
PR;Flor da Serra do Sul;4726;2398;2328
PR;Floraí;5050;2502;2548
PR;Floresta;5931;2953;2978
PR;Florestópolis;11222;5687;5535
PR;Flórida;2543;1289;1254
PR;Formosa do Oeste;7541;3784;3757
PR;Foz do Iguaçu;256088;124218;131870
PR;Foz do Jordão;5420;2685;2735
PR;Francisco Alves;6418;3224;3194
PR;Francisco Beltrão;78943;38958;39985
PR;General Carneiro;13669;6898;6771
PR;Godoy Moreira;3337;1701;1636
PR;Goioerê;29018;14006;15012
PR;Goioxim;7503;3924;3579
PR;Grandes Rios;6625;3385;3240
PR;Guaíra;30704;14932;15772
PR;Guairaçá;6197;3106;3091
PR;Guamiranga;7900;4008;3892
PR;Guapirama;3891;1934;1957
PR;Guaporema;2219;1135;1084
PR;Guaraci;5227;2574;2653
PR;Guaraniaçu;14582;7263;7319
PR;Guarapuava;167328;81797;85531
PR;Guaraqueçaba;7871;4176;3695
PR;Guaratuba;32095;15975;16120
PR;Honório Serpa;5955;3092;2863
PR;Ibaiti;28751;14473;14278
PR;Ibema;6066;3036;3030
PR;Ibiporã;48198;23437;24761
PR;Icaraíma;8839;4458;4381
PR;Iguaraçu;3982;2004;1978
PR;Iguatu;2234;1136;1098
PR;Imbaú;11274;5748;5526
PR;Imbituva;28455;14390;14065
PR;Inácio Martins;10943;5604;5339
PR;Inajá;2988;1528;1460
PR;Indianópolis;4299;2187;2112
PR;Ipiranga;14150;7328;6822
PR;Iporã;14981;7393;7588
PR;Iracema do Oeste;2578;1320;1258
PR;Irati;56207;27708;28499
PR;Iretama;10622;5433;5189
PR;Itaguajé;4568;2296;2272
PR;Itaipulândia;9026;4549;4477
PR;Itambaracá;6759;3390;3369
PR;Itambé;5979;2946;3033
PR;Itapejara d'Oeste;10531;5262;5269
PR;Itaperuçu;23887;11984;11903
PR;Itaúna do Sul;3583;1822;1761
PR;Ivaí;12815;6684;6131
PR;Ivaiporã;31816;15420;16396
PR;Ivaté;7514;3808;3706
PR;Ivatuba;3010;1436;1574
PR;Jaboti;4902;2488;2414
PR;Jacarezinho;39121;19136;19985
PR;Jaguapitã;12225;6109;6116
PR;Jaguariaíva;32606;16092;16514
PR;Jandaia do Sul;20269;9880;10389
PR;Janiópolis;6532;3273;3259
PR;Japira;4903;2539;2364
PR;Japurá;8549;4324;4225
PR;Jardim Alegre;12324;6269;6055
PR;Jardim Olinda;1409;699;710
PR;Jataizinho;11875;5873;6002
PR;Jesuítas;9001;4469;4532
PR;Joaquim Távora;10736;5321;5415
PR;Jundiaí do Sul;3433;1738;1695
PR;Juranda;7641;3815;3826
PR;Jussara;6610;3260;3350
PR;Kaloré;4506;2288;2218
PR;Lapa;44932;22646;22286
PR;Laranjal;6360;3236;3124
PR;Laranjeiras do Sul;30777;14992;15785
PR;Leópolis;4145;2054;2091
PR;Lidianópolis;3973;1962;2011
PR;Lindoeste;5361;2792;2569
PR;Loanda;21201;10447;10754
PR;Lobato;4401;2234;2167
PR;Londrina;506701;243059;263642
PR;Luiziana;7315;3736;3579
PR;Lunardelli;5160;2559;2601
PR;Lupionópolis;4592;2261;2331
PR;Mallet;12973;6699;6274
PR;Mamborê;13961;6947;7014
PR;Mandaguaçu;19781;9853;9928
PR;Mandaguari;32658;16035;16623
PR;Mandirituba;22220;11315;10905
PR;Manfrinópolis;3127;1680;1447
PR;Mangueirinha;17048;8439;8609
PR;Manoel Ribas;13169;6527;6642
PR;Marechal Cândido Rondon;46819;22833;23986
PR;Maria Helena;5956;2993;2963
PR;Marialva;31959;15795;16164
PR;Marilândia do Sul;8863;4500;4363
PR;Marilena;6858;3533;3325
PR;Mariluz;10224;5113;5111
PR;Maringá;357077;171724;185353
PR;Mariópolis;6268;3116;3152
PR;Maripá;5684;2840;2844
PR;Marmeleiro;13900;6909;6991
PR;Marquinho;4981;2612;2369
PR;Marumbi;4603;2288;2315
PR;Matelândia;16078;7968;8110
PR;Matinhos;29428;14335;15093
PR;Mato Rico;3818;2029;1789
PR;Mauá da Serra;8555;4361;4194
PR;Medianeira;41817;20567;21250
PR;Mercedes;5046;2524;2522
PR;Mirador;2327;1180;1147
PR;Miraselva;1862;923;939
PR;Missal;10474;5269;5205
PR;Moreira Sales;12606;6315;6291
PR;Morretes;15718;7950;7768
PR;Munhoz de Melo;3672;1836;1836
PR;Nossa Senhora das Graças;3836;1952;1884
PR;Nova Aliança do Ivaí;1431;718;713
PR;Nova América da Colina;3478;1769;1709
PR;Nova Aurora;11866;5828;6038
PR;Nova Cantu;7425;3757;3668
PR;Nova Esperança;26615;13019;13596
PR;Nova Esperança do Sudoeste;5098;2657;2441
PR;Nova Fátima;8147;4034;4113
PR;Nova Laranjeiras;11241;5691;5550
PR;Nova Londrina;13067;6425;6642
PR;Nova Olímpia;5503;2691;2812
PR;Nova Prata do Iguaçu;10377;5225;5152
PR;Nova Santa Bárbara;3908;1896;2012
PR;Nova Santa Rosa;7626;3791;3835
PR;Nova Tebas;7398;3814;3584
PR;Novo Itacolomi;2827;1485;1342
PR;Ortigueira;23380;12078;11302
PR;Ourizona;3380;1705;1675
PR;Ouro Verde do Oeste;5692;2867;2825
PR;Paiçandu;35936;17822;18114
PR;Palmas;42888;21183;21705
PR;Palmeira;32123;16046;16077
PR;Palmital;14865;7513;7352
PR;Palotina;28683;13997;14686
PR;Paraíso do Norte;11772;5851;5921
PR;Paranacity;10250;5115;5135
PR;Paranaguá;140469;69306;71163
PR;Paranapoema;2791;1383;1408
PR;Paranavaí;81590;39282;42308
PR;Pato Bragado;4822;2368;2454
PR;Pato Branco;72370;34984;37386
PR;Paula Freitas;5434;2802;2632
PR;Paulo Frontin;6913;3633;3280
PR;Peabiru;13624;6731;6893
PR;Perobal;5653;2825;2828
PR;Pérola;10208;5004;5204
PR;Pérola d'Oeste;6761;3401;3360
PR;Piên;11236;5759;5477
PR;Pinhais;117008;56809;60199
PR;Pinhal de São Bento;2625;1369;1256
PR;Pinhalão;6215;3165;3050
PR;Pinhão;30208;15181;15027
PR;Piraí do Sul;23424;11620;11804
PR;Piraquara;93207;48194;45013
PR;Pitanga;32638;16250;16388
PR;Pitangueiras;2814;1441;1373
PR;Planaltina do Paraná;4095;2070;2025
PR;Planalto;13654;6849;6805
PR;Ponta Grossa;311611;151362;160249
PR;Pontal do Paraná;20920;10357;10563
PR;Porecatu;14189;7036;7153
PR;Porto Amazonas;4514;2256;2258
PR;Porto Barreiro;3663;1915;1748
PR;Porto Rico;2530;1284;1246
PR;Porto Vitória;4020;2061;1959
PR;Prado Ferreira;3434;1740;1694
PR;Pranchita;5628;2816;2812
PR;Presidente Castelo Branco;4784;2455;2329
PR;Primeiro de Maio;10832;5401;5431
PR;Prudentópolis;48792;24891;23901
PR;Quarto Centenário;4856;2391;2465
PR;Quatiguá;7045;3453;3592
PR;Quatro Barras;19851;9955;9896
PR;Quatro Pontes;3803;1850;1953
PR;Quedas do Iguaçu;30605;15397;15208
PR;Querência do Norte;11729;5937;5792
PR;Quinta do Sol;5088;2545;2543
PR;Quitandinha;17089;8837;8252
PR;Ramilândia;4134;2124;2010
PR;Rancho Alegre;3955;1953;2002
PR;Rancho Alegre D'Oeste;2847;1414;1433
PR;Realeza;16338;8004;8334
PR;Rebouças;14176;7201;6975
PR;Renascença;6812;3427;3385
PR;Reserva;25172;12926;12246
PR;Reserva do Iguaçu;7307;3747;3560
PR;Ribeirão Claro;10678;5272;5406
PR;Ribeirão do Pinhal;13524;6731;6793
PR;Rio Azul;14093;7340;6753
PR;Rio Bom;3334;1742;1592
PR;Rio Bonito do Iguaçu;13661;7059;6602
PR;Rio Branco do Ivaí;3898;1962;1936
PR;Rio Branco do Sul;30650;15546;15104
PR;Rio Negro;31274;15570;15704
PR;Rolândia;57862;28459;29403
PR;Roncador;11537;5823;5714
PR;Rondon;8996;4564;4432
PR;Rosário do Ivaí;5588;2831;2757
PR;Sabáudia;6096;3051;3045
PR;Salgado Filho;4403;2248;2155
PR;Salto do Itararé;5178;2614;2564
PR;Salto do Lontra;13689;6941;6748
PR;Santa Amélia;3803;1906;1897
PR;Santa Cecília do Pavão;3646;1804;1842
PR;Santa Cruz de Monte Castelo;8092;4051;4041
PR;Santa Fé;10432;5118;5314
PR;Santa Helena;23413;11506;11907
PR;Santa Inês;1818;927;891
PR;Santa Isabel do Ivaí;8760;4387;4373
PR;Santa Izabel do Oeste;13132;6628;6504
PR;Santa Lúcia;3925;1959;1966
PR;Santa Maria do Oeste;11500;5913;5587
PR;Santa Mariana;12435;6171;6264
PR;Santa Mônica;3571;1843;1728
PR;Santa Tereza do Oeste;10332;5248;5084
